code,name,scheme,uri,language_code
RS,Serbia,iso-alpha2,https://www.iso.org,ro
RS,Сербия,iso-alpha2,https://www.iso.org,ru
RU,Russian Federation,iso-alpha2,https://www.iso.org,en
RU,Federația Rusă,iso-alpha2,https://www.iso.org,ro
RU,Российская Федерация,iso-alpha2,https://www.iso.org,ru
SE,Sweden,iso-alpha2,https://www.iso.org,en
SE,Suedia,iso-alpha2,https://www.iso.org,ro
SE,Швеция,iso-alpha2,https://www.iso.org,ru
SI,Slovenia,iso-alpha2,https://www.iso.org,en
SI,Slovenia,iso-alpha2,https://www.iso.org,ro
SI,Словения,iso-alpha2,https://www.iso.org,ru
SK,Slovakia,iso-alpha2,https://www.iso.org,en
SK,Slovacia,iso-alpha2,https://www.iso.org,ro
SK,Словакия,iso-alpha2,https://www.iso.org,ru
SL,Sierra Leone,iso-alpha2,https://www.iso.org,en
SL,Sierra Leone,iso-alpha2,https://www.iso.org,ro
SL,Сьерра-Леоне,iso-alpha2,https://www.iso.org,ru
TR,Turkey,iso-alpha2,https://www.iso.org,en
TR,Turcia,iso-alpha2,https://www.iso.org,ro
TR,Турция,iso-alpha2,https://www.iso.org,ru
UA,Ukraine,iso-alpha2,https://www.iso.org,en
UA,Ucraina,iso-alpha2,https://www.iso.org,ro
UA,Украина,iso-alpha2,https://www.iso.org,ru
US,United States,iso-alpha2,https://www.iso.org,en
US,Statele Unite,iso-alpha2,https://www.iso.org,ro
US,Соединённые штаты,iso-alpha2,https://www.iso.org,ru
UZ,Uzbekistan,iso-alpha2,https://www.iso.org,en
UZ,Uzbekistan,iso-alpha2,https://www.iso.org,ro
UZ,Узбекистан,iso-alpha2,https://www.iso.org,ru
UZ,Uzbekistan,iso-alpha2,https://www.iso.org,uz
