code,name,scheme,uri,country_code,country_language_code
4100000,Edinet,CUATM,http://statistica.md,MD,en
4100000,Edineț,CUATM,http://statistica.md,MD,ro
4100000,Единец,CUATM,http://statistica.md,MD,ru
4300000,Falesti,CUATM,http://statistica.md,MD,en
4300000,Făleşti,CUATM,http://statistica.md,MD,ro
4300000,Фэлешть,CUATM,http://statistica.md,MD,ru
4500000,Floresti,CUATM,http://statistica.md,MD,en
4500000,Floreşti,CUATM,http://statistica.md,MD,ro
4500000,Флорешть,CUATM,http://statistica.md,MD,ru
4800000,Glodeni,CUATM,http://statistica.md,MD,en
4800000,Glodeni,CUATM,http://statistica.md,MD,ro
4800000,Глодень,CUATM,http://statistica.md,MD,ru
5300000,Hincesti,CUATM,http://statistica.md,MD,en
5300000,Hînceşti,CUATM,http://statistica.md,MD,ro
5300000,Хынчешть,CUATM,http://statistica.md,MD,ru
5500000,Ialoveni,CUATM,http://statistica.md,MD,en
5500000,Ialoveni,CUATM,http://statistica.md,MD,ro
5500000,Яловень,CUATM,http://statistica.md,MD,ru
5700000,Leova,CUATM,http://statistica.md,MD,en
5700000,Leova,CUATM,http://statistica.md,MD,ro
5700000,Леова,CUATM,http://statistica.md,MD,ru
6000000,Nisporeni,CUATM,http://statistica.md,MD,en
6000000,Nisporeni,CUATM,http://statistica.md,MD,ro
6000000,Ниспорень,CUATM,http://statistica.md,MD,ru
6200000,Ocnita,CUATM,http://statistica.md,MD,en
6200000,Ocniţa,CUATM,http://statistica.md,MD,ro
6200000,Окница,CUATM,http://statistica.md,MD,ru
6400000,Orhei,CUATM,http://statistica.md,MD,en
6400000,Orhei,CUATM,http://statistica.md,MD,ro
6400000,Орхей,CUATM,http://statistica.md,MD,ru
6700000,Rezina,CUATM,http://statistica.md,MD,en
6700000,Rezina,CUATM,http://statistica.md,MD,ro
6700000,Резина,CUATM,http://statistica.md,MD,ru
7100000,Riscani,CUATM,http://statistica.md,MD,en
7100000,Rîşcani,CUATM,http://statistica.md,MD,ro
7100000,Рышкань,CUATM,http://statistica.md,MD,ru
7400000,Singerei,CUATM,http://statistica.md,MD,en
7400000,Sîngerei,CUATM,http://statistica.md,MD,ro
7400000,Сынджерей,CUATM,http://statistica.md,MD,ru
7800000,Soroca,CUATM,http://statistica.md,MD,en
7800000,Soroca,CUATM,http://statistica.md,MD,ro
7800000,Сорока,CUATM,http://statistica.md,MD,ru
8000000,Straseni,CUATM,http://statistica.md,MD,en
8000000,Străşeni,CUATM,http://statistica.md,MD,ro
8000000,Стрэшень,CUATM,http://statistica.md,MD,ru
8300000,Soldanesti,CUATM,http://statistica.md,MD,en
8300000,Şoldăneşti,CUATM,http://statistica.md,MD,ro
8300000,Шолдэнешть,CUATM,http://statistica.md,MD,ru
8500000,Stefan Voda,CUATM,http://statistica.md,MD,en
8500000,Ştefan Vodă,CUATM,http://statistica.md,MD,ro
8500000,Штефан Водэ,CUATM,http://statistica.md,MD,ru
8700000,Taraclia,CUATM,http://statistica.md,MD,en
8700000,Taraclia,CUATM,http://statistica.md,MD,ro
8700000,Тараклия,CUATM,http://statistica.md,MD,ru
8900000,Telenesti,CUATM,http://statistica.md,MD,en
8900000,Teleneşti,CUATM,http://statistica.md,MD,ro
8900000,Теленешть,CUATM,http://statistica.md,MD,ru
9200000,Ungheni,CUATM,http://statistica.md,MD,en
9200000,Ungheni,CUATM,http://statistica.md,MD,ro
9200000,Унгень,CUATM,http://statistica.md,MD,ru
9600000,Gagauzia,CUATM,http://statistica.md,MD,en
9600000,UTA Găgăuzia,CUATM,http://statistica.md,MD,ro
9600000,АТО Гагаузия,CUATM,http://statistica.md,MD,ru
9800000,UATSN,CUATM,http://statistica.md,MD,en
9800000,UATSN,CUATM,http://statistica.md,MD,ro
9800000,АТЕЛД,CUATM,http://statistica.md,MD,ru
AE-AJ,"'Ajmān",iso-alpha2,https://www.iso.org,AE,en
AE-AJ,"'Ajmān",iso-alpha2,https://www.iso.org,AE,ro
AE-AJ,"'Ajmān",iso-alpha2,https://www.iso.org,AE,ru
AE-AZ,Abū Ȥaby [Abu Dhabi],iso-alpha2,https://www.iso.org,AE,en
AE-AZ,Abū Ȥaby [Abu Dhabi],iso-alpha2,https://www.iso.org,AE,ro
AE-AZ,Abū Ȥaby [Abu Dhabi],iso-alpha2,https://www.iso.org,AE,ru
AE-DU,Dubayy,iso-alpha2,https://www.iso.org,AE,en
AE-DU,Dubayy,iso-alpha2,https://www.iso.org,AE,ro
AE-DU,Dubayy,iso-alpha2,https://www.iso.org,AE,ru
AE-FU,Al Fujayrah,iso-alpha2,https://www.iso.org,AE,en
AE-FU,Al Fujayrah,iso-alpha2,https://www.iso.org,AE,ro
AE-FU,Al Fujayrah,iso-alpha2,https://www.iso.org,AE,ru
AE-RK,Ra’s al Khaymah,iso-alpha2,https://www.iso.org,AE,en
AE-RK,Ra’s al Khaymah,iso-alpha2,https://www.iso.org,AE,ro
AE-RK,Ra’s al Khaymah,iso-alpha2,https://www.iso.org,AE,ru
AE-SH,Ash Shāriqah,iso-alpha2,https://www.iso.org,AE,en
AE-SH,Ash Shāriqah,iso-alpha2,https://www.iso.org,AE,ro
AE-SH,Ash Shāriqah,iso-alpha2,https://www.iso.org,AE,ru
AE-UQ,Umm al Qaywayn,iso-alpha2,https://www.iso.org,AE,en
AE-UQ,Umm al Qaywayn,iso-alpha2,https://www.iso.org,AE,ro
AE-UQ,Umm al Qaywayn,iso-alpha2,https://www.iso.org,AE,ru
AL-BR,Berat,iso-alpha2,https://www.iso.org,AL,en
AL-BR,Berat,iso-alpha2,https://www.iso.org,AL,ro
AL-BR,Berat,iso-alpha2,https://www.iso.org,AL,ru
AL-BU,Bulqizë,iso-alpha2,https://www.iso.org,AL,en
AL-BU,Bulqizë,iso-alpha2,https://www.iso.org,AL,ro
AL-BU,Bulqizë,iso-alpha2,https://www.iso.org,AL,ru
AL-DI,Dibër,iso-alpha2,https://www.iso.org,AL,en
AL-DI,Dibër,iso-alpha2,https://www.iso.org,AL,ro
AL-DI,Dibër,iso-alpha2,https://www.iso.org,AL,ru
AL-DL,Delvinë,iso-alpha2,https://www.iso.org,AL,en
AL-DL,Delvinë,iso-alpha2,https://www.iso.org,AL,ro
AL-DL,Delvinë,iso-alpha2,https://www.iso.org,AL,ru
AL-DR,Durrës,iso-alpha2,https://www.iso.org,AL,en
AL-DR,Durrës,iso-alpha2,https://www.iso.org,AL,ro
AL-DR,Durrës,iso-alpha2,https://www.iso.org,AL,ru
AL-DV,Devoll,iso-alpha2,https://www.iso.org,AL,en
AL-DV,Devoll,iso-alpha2,https://www.iso.org,AL,ro
AL-DV,Devoll,iso-alpha2,https://www.iso.org,AL,ru
AL-EL,Elbasan,iso-alpha2,https://www.iso.org,AL,en
AL-EL,Elbasan,iso-alpha2,https://www.iso.org,AL,ro
AL-EL,Elbasan,iso-alpha2,https://www.iso.org,AL,ru
AL-ER,Kolonjë,iso-alpha2,https://www.iso.org,AL,en
AL-ER,Kolonjë,iso-alpha2,https://www.iso.org,AL,ro
AL-ER,Kolonjë,iso-alpha2,https://www.iso.org,AL,ru
AL-FR,Fier,iso-alpha2,https://www.iso.org,AL,en
AL-FR,Fier,iso-alpha2,https://www.iso.org,AL,ro
AL-FR,Fier,iso-alpha2,https://www.iso.org,AL,ru
AL-GJ,Gjirokastër,iso-alpha2,https://www.iso.org,AL,en
AL-GJ,Gjirokastër,iso-alpha2,https://www.iso.org,AL,ro
AL-GJ,Gjirokastër,iso-alpha2,https://www.iso.org,AL,ru
AL-GR,Gramsh,iso-alpha2,https://www.iso.org,AL,en
AL-GR,Gramsh,iso-alpha2,https://www.iso.org,AL,ro
AL-GR,Gramsh,iso-alpha2,https://www.iso.org,AL,ru
AL-HA,Has,iso-alpha2,https://www.iso.org,AL,en
AL-HA,Has,iso-alpha2,https://www.iso.org,AL,ro
AL-HA,Has,iso-alpha2,https://www.iso.org,AL,ru
AL-KA,Kavajë,iso-alpha2,https://www.iso.org,AL,en
AL-KA,Kavajë,iso-alpha2,https://www.iso.org,AL,ro
AL-KA,Kavajë,iso-alpha2,https://www.iso.org,AL,ru
AL-KB,Kurbin,iso-alpha2,https://www.iso.org,AL,en
AL-KB,Kurbin,iso-alpha2,https://www.iso.org,AL,ro
AL-KB,Kurbin,iso-alpha2,https://www.iso.org,AL,ru
AL-KC,Kuçovë,iso-alpha2,https://www.iso.org,AL,en
AL-KC,Kuçovë,iso-alpha2,https://www.iso.org,AL,ro
AL-KC,Kuçovë,iso-alpha2,https://www.iso.org,AL,ru
AL-KO,Korçë,iso-alpha2,https://www.iso.org,AL,en
AL-KO,Korçë,iso-alpha2,https://www.iso.org,AL,ro
AL-KO,Korçë,iso-alpha2,https://www.iso.org,AL,ru
AL-KR,Krujë,iso-alpha2,https://www.iso.org,AL,en
AL-KR,Krujë,iso-alpha2,https://www.iso.org,AL,ro
AL-KR,Krujë,iso-alpha2,https://www.iso.org,AL,ru
AL-KU,Kukës,iso-alpha2,https://www.iso.org,AL,en
AL-KU,Kukës,iso-alpha2,https://www.iso.org,AL,ro
AL-KU,Kukës,iso-alpha2,https://www.iso.org,AL,ru
AL-LB,Librazhd,iso-alpha2,https://www.iso.org,AL,en
AL-LB,Librazhd,iso-alpha2,https://www.iso.org,AL,ro
AL-LB,Librazhd,iso-alpha2,https://www.iso.org,AL,ru
AL-LE,Lezhë,iso-alpha2,https://www.iso.org,AL,en
AL-LE,Lezhë,iso-alpha2,https://www.iso.org,AL,ro
AL-LE,Lezhë,iso-alpha2,https://www.iso.org,AL,ru
AL-LU,Lushnjë,iso-alpha2,https://www.iso.org,AL,en
AL-LU,Lushnjë,iso-alpha2,https://www.iso.org,AL,ro
AL-LU,Lushnjë,iso-alpha2,https://www.iso.org,AL,ru
AL-MK,Mallakastër,iso-alpha2,https://www.iso.org,AL,en
AL-MK,Mallakastër,iso-alpha2,https://www.iso.org,AL,ro
AL-MK,Mallakastër,iso-alpha2,https://www.iso.org,AL,ru
AL-MM,Malësi e Madhe,iso-alpha2,https://www.iso.org,AL,en
AL-MM,Malësi e Madhe,iso-alpha2,https://www.iso.org,AL,ro
AL-MM,Malësi e Madhe,iso-alpha2,https://www.iso.org,AL,ru
AL-MR,Mirditë,iso-alpha2,https://www.iso.org,AL,en
AL-MR,Mirditë,iso-alpha2,https://www.iso.org,AL,ro
AL-MR,Mirditë,iso-alpha2,https://www.iso.org,AL,ru
AL-MT,Mat,iso-alpha2,https://www.iso.org,AL,en
AL-MT,Mat,iso-alpha2,https://www.iso.org,AL,ro
AL-MT,Mat,iso-alpha2,https://www.iso.org,AL,ru
AL-PG,Pogradec,iso-alpha2,https://www.iso.org,AL,en
AL-PG,Pogradec,iso-alpha2,https://www.iso.org,AL,ro
AL-PG,Pogradec,iso-alpha2,https://www.iso.org,AL,ru
AL-PQ,Peqin,iso-alpha2,https://www.iso.org,AL,en
AL-PQ,Peqin,iso-alpha2,https://www.iso.org,AL,ro
AL-PQ,Peqin,iso-alpha2,https://www.iso.org,AL,ru
AL-PR,Përmet,iso-alpha2,https://www.iso.org,AL,en
AL-PR,Përmet,iso-alpha2,https://www.iso.org,AL,ro
AL-PR,Përmet,iso-alpha2,https://www.iso.org,AL,ru
AL-PU,Pukë,iso-alpha2,https://www.iso.org,AL,en
AL-PU,Pukë,iso-alpha2,https://www.iso.org,AL,ro
AL-PU,Pukë,iso-alpha2,https://www.iso.org,AL,ru
AL-SH,Shkodër,iso-alpha2,https://www.iso.org,AL,en
AL-SH,Shkodër,iso-alpha2,https://www.iso.org,AL,ro
AL-SH,Shkodër,iso-alpha2,https://www.iso.org,AL,ru
AL-SK,Skrapar,iso-alpha2,https://www.iso.org,AL,en
AL-SK,Skrapar,iso-alpha2,https://www.iso.org,AL,ro
AL-SK,Skrapar,iso-alpha2,https://www.iso.org,AL,ru
AL-SR,Sarandë,iso-alpha2,https://www.iso.org,AL,en
AL-SR,Sarandë,iso-alpha2,https://www.iso.org,AL,ro
AL-SR,Sarandë,iso-alpha2,https://www.iso.org,AL,ru
AL-TE,Tepelenë,iso-alpha2,https://www.iso.org,AL,en
AL-TE,Tepelenë,iso-alpha2,https://www.iso.org,AL,ro
AL-TE,Tepelenë,iso-alpha2,https://www.iso.org,AL,ru
AL-TP,Tropojë,iso-alpha2,https://www.iso.org,AL,en
AL-TP,Tropojë,iso-alpha2,https://www.iso.org,AL,ro
AL-TP,Tropojë,iso-alpha2,https://www.iso.org,AL,ru
AL-TR,Tiranë,iso-alpha2,https://www.iso.org,AL,en
AL-TR,Tiranë,iso-alpha2,https://www.iso.org,AL,ro
AL-TR,Tiranë,iso-alpha2,https://www.iso.org,AL,ru
AL-VL,Vlorë,iso-alpha2,https://www.iso.org,AL,en
AL-VL,Vlorë,iso-alpha2,https://www.iso.org,AL,ro
AL-VL,Vlorë,iso-alpha2,https://www.iso.org,AL,ru
AM-AG,Aragacotn,iso-alpha2,https://www.iso.org,AM,en
AM-AG,Aragacotn,iso-alpha2,https://www.iso.org,AM,ro
AM-AG,Aragacotn,iso-alpha2,https://www.iso.org,AM,ru
AM-AR,Ararat,iso-alpha2,https://www.iso.org,AM,en
AM-AR,Ararat,iso-alpha2,https://www.iso.org,AM,ro
AM-AR,Ararat,iso-alpha2,https://www.iso.org,AM,ru
AM-AV,Armavir,iso-alpha2,https://www.iso.org,AM,en
AM-AV,Armavir,iso-alpha2,https://www.iso.org,AM,ro
AM-AV,Armavir,iso-alpha2,https://www.iso.org,AM,ru
AM-ER,Erevan,iso-alpha2,https://www.iso.org,AM,en
AM-ER,Erevan,iso-alpha2,https://www.iso.org,AM,ro
AM-ER,Erevan,iso-alpha2,https://www.iso.org,AM,ru
AM-GR,"Gegarkunik'",iso-alpha2,https://www.iso.org,AM,en
AM-GR,"Gegarkunik'",iso-alpha2,https://www.iso.org,AM,ro
AM-GR,"Gegarkunik'",iso-alpha2,https://www.iso.org,AM,ru
AM-KT,"Kotayk'",iso-alpha2,https://www.iso.org,AM,en
AM-KT,"Kotayk'",iso-alpha2,https://www.iso.org,AM,ro
AM-KT,"Kotayk'",iso-alpha2,https://www.iso.org,AM,ru
AM-LO,Lory,iso-alpha2,https://www.iso.org,AM,en
AM-LO,Lory,iso-alpha2,https://www.iso.org,AM,ro
AM-LO,Lory,iso-alpha2,https://www.iso.org,AM,ru
AM-SH,Sirak,iso-alpha2,https://www.iso.org,AM,en
AM-SH,Sirak,iso-alpha2,https://www.iso.org,AM,ro
AM-SH,Sirak,iso-alpha2,https://www.iso.org,AM,ru
AM-SU,"Syunik'",iso-alpha2,https://www.iso.org,AM,en
AM-SU,"Syunik'",iso-alpha2,https://www.iso.org,AM,ro
AM-SU,"Syunik'",iso-alpha2,https://www.iso.org,AM,ru
AM-TV,Tavus,iso-alpha2,https://www.iso.org,AM,en
AM-TV,Tavus,iso-alpha2,https://www.iso.org,AM,ro
AM-TV,Tavus,iso-alpha2,https://www.iso.org,AM,ru
AM-VD,Vayoc Jor,iso-alpha2,https://www.iso.org,AM,en
AM-VD,Vayoc Jor,iso-alpha2,https://www.iso.org,AM,ro
AM-VD,Vayoc Jor,iso-alpha2,https://www.iso.org,AM,ru
AR-A,Salta,iso-alpha2,https://www.iso.org,AR,en
AR-A,Salta,iso-alpha2,https://www.iso.org,AR,ro
AR-A,Salta,iso-alpha2,https://www.iso.org,AR,ru
AR-B,Buenos Aires,iso-alpha2,https://www.iso.org,AR,en
AR-B,Buenos Aires,iso-alpha2,https://www.iso.org,AR,ro
AR-B,Buenos Aires,iso-alpha2,https://www.iso.org,AR,ru
AR-C,Ciudad Autónoma de Buenos Aires,iso-alpha2,https://www.iso.org,AR,en
AR-C,Ciudad Autónoma de Buenos Aires,iso-alpha2,https://www.iso.org,AR,ro
AR-C,Ciudad Autónoma de Buenos Aires,iso-alpha2,https://www.iso.org,AR,ru
AR-D,San Luis,iso-alpha2,https://www.iso.org,AR,en
AR-D,San Luis,iso-alpha2,https://www.iso.org,AR,ro
AR-D,San Luis,iso-alpha2,https://www.iso.org,AR,ru
AR-E,Entre Rios,iso-alpha2,https://www.iso.org,AR,en
AR-E,Entre Rios,iso-alpha2,https://www.iso.org,AR,ro
AR-E,Entre Rios,iso-alpha2,https://www.iso.org,AR,ru
AR-G,Santiago del Estero,iso-alpha2,https://www.iso.org,AR,en
AR-G,Santiago del Estero,iso-alpha2,https://www.iso.org,AR,ro
AR-G,Santiago del Estero,iso-alpha2,https://www.iso.org,AR,ru
AR-H,Chaco,iso-alpha2,https://www.iso.org,AR,en
AR-H,Chaco,iso-alpha2,https://www.iso.org,AR,ro
AR-H,Chaco,iso-alpha2,https://www.iso.org,AR,ru
AR-J,San Juan,iso-alpha2,https://www.iso.org,AR,en
AR-J,San Juan,iso-alpha2,https://www.iso.org,AR,ro
AR-J,San Juan,iso-alpha2,https://www.iso.org,AR,ru
AR-K,Catamarca,iso-alpha2,https://www.iso.org,AR,en
AR-K,Catamarca,iso-alpha2,https://www.iso.org,AR,ro
AR-K,Catamarca,iso-alpha2,https://www.iso.org,AR,ru
AR-L,La Pampa,iso-alpha2,https://www.iso.org,AR,en
AR-L,La Pampa,iso-alpha2,https://www.iso.org,AR,ro
AR-L,La Pampa,iso-alpha2,https://www.iso.org,AR,ru
AR-M,Mendoza,iso-alpha2,https://www.iso.org,AR,en
AR-M,Mendoza,iso-alpha2,https://www.iso.org,AR,ro
AR-M,Mendoza,iso-alpha2,https://www.iso.org,AR,ru
AR-N,Misiones,iso-alpha2,https://www.iso.org,AR,en
AR-N,Misiones,iso-alpha2,https://www.iso.org,AR,ro
AR-N,Misiones,iso-alpha2,https://www.iso.org,AR,ru
AR-P,Formosa,iso-alpha2,https://www.iso.org,AR,en
AR-P,Formosa,iso-alpha2,https://www.iso.org,AR,ro
AR-P,Formosa,iso-alpha2,https://www.iso.org,AR,ru
AR-Q,Neuquen,iso-alpha2,https://www.iso.org,AR,en
AR-Q,Neuquen,iso-alpha2,https://www.iso.org,AR,ro
AR-Q,Neuquen,iso-alpha2,https://www.iso.org,AR,ru
AR-R,Rio Negro,iso-alpha2,https://www.iso.org,AR,en
AR-R,Rio Negro,iso-alpha2,https://www.iso.org,AR,ro
AR-R,Rio Negro,iso-alpha2,https://www.iso.org,AR,ru
AR-S,Santa Fe,iso-alpha2,https://www.iso.org,AR,en
AR-S,Santa Fe,iso-alpha2,https://www.iso.org,AR,ro
AR-S,Santa Fe,iso-alpha2,https://www.iso.org,AR,ru
AR-T,Tucuman,iso-alpha2,https://www.iso.org,AR,en
AR-T,Tucuman,iso-alpha2,https://www.iso.org,AR,ro
AR-T,Tucuman,iso-alpha2,https://www.iso.org,AR,ru
AR-U,Chubut,iso-alpha2,https://www.iso.org,AR,en
AR-U,Chubut,iso-alpha2,https://www.iso.org,AR,ro
AR-U,Chubut,iso-alpha2,https://www.iso.org,AR,ru
AR-V,Tierra del Fuego,iso-alpha2,https://www.iso.org,AR,en
AR-V,Tierra del Fuego,iso-alpha2,https://www.iso.org,AR,ro
AR-V,Tierra del Fuego,iso-alpha2,https://www.iso.org,AR,ru
AR-W,Corrientes,iso-alpha2,https://www.iso.org,AR,en
AR-W,Corrientes,iso-alpha2,https://www.iso.org,AR,ro
AR-W,Corrientes,iso-alpha2,https://www.iso.org,AR,ru
AR-X,Cordoba,iso-alpha2,https://www.iso.org,AR,en
AR-X,Cordoba,iso-alpha2,https://www.iso.org,AR,ro
AR-X,Cordoba,iso-alpha2,https://www.iso.org,AR,ru
AR-Y,Jujuy,iso-alpha2,https://www.iso.org,AR,en
AR-Y,Jujuy,iso-alpha2,https://www.iso.org,AR,ro
AR-Y,Jujuy,iso-alpha2,https://www.iso.org,AR,ru
AR-Z,Santa Cruz,iso-alpha2,https://www.iso.org,AR,en
AR-Z,Santa Cruz,iso-alpha2,https://www.iso.org,AR,ro
AR-Z,Santa Cruz,iso-alpha2,https://www.iso.org,AR,ru
AT-1,Burgenland,iso-alpha2,https://www.iso.org,AT,en
AT-1,Burgenland,iso-alpha2,https://www.iso.org,AT,ro
AT-1,Burgenland,iso-alpha2,https://www.iso.org,AT,ru
AT-2,Kärnten,iso-alpha2,https://www.iso.org,AT,en
AT-2,Kärnten,iso-alpha2,https://www.iso.org,AT,ro
AT-2,Kärnten,iso-alpha2,https://www.iso.org,AT,ru
AT-3,Niederösterreich,iso-alpha2,https://www.iso.org,AT,en
AT-3,Niederösterreich,iso-alpha2,https://www.iso.org,AT,ro
AT-3,Niederösterreich,iso-alpha2,https://www.iso.org,AT,ru
AT-4,Oberösterreich,iso-alpha2,https://www.iso.org,AT,en
AT-4,Oberösterreich,iso-alpha2,https://www.iso.org,AT,ro
AT-4,Oberösterreich,iso-alpha2,https://www.iso.org,AT,ru
AT-5,Salzburg,iso-alpha2,https://www.iso.org,AT,en
AT-5,Salzburg,iso-alpha2,https://www.iso.org,AT,ro
AT-5,Salzburg,iso-alpha2,https://www.iso.org,AT,ru
AT-6,Steiermark,iso-alpha2,https://www.iso.org,AT,en
AT-6,Steiermark,iso-alpha2,https://www.iso.org,AT,ro
AT-6,Steiermark,iso-alpha2,https://www.iso.org,AT,ru
AT-7,Tirol,iso-alpha2,https://www.iso.org,AT,en
AT-7,Tirol,iso-alpha2,https://www.iso.org,AT,ro
AT-7,Tirol,iso-alpha2,https://www.iso.org,AT,ru
AT-8,Vorarlberg,iso-alpha2,https://www.iso.org,AT,en
AT-8,Vorarlberg,iso-alpha2,https://www.iso.org,AT,ro
AT-8,Vorarlberg,iso-alpha2,https://www.iso.org,AT,ru
AT-9,Wien,iso-alpha2,https://www.iso.org,AT,en
AT-9,Wien,iso-alpha2,https://www.iso.org,AT,ro
AT-9,Wien,iso-alpha2,https://www.iso.org,AT,ru
AU-ACT,Australian Capital Territory,iso-alpha2,https://www.iso.org,AU,en
AU-ACT,Australian Capital Territory,iso-alpha2,https://www.iso.org,AU,ro
AU-ACT,Australian Capital Territory,iso-alpha2,https://www.iso.org,AU,ru
AU-NSW,New South Wales,iso-alpha2,https://www.iso.org,AU,en
AU-NSW,New South Wales,iso-alpha2,https://www.iso.org,AU,ro
AU-NSW,New South Wales,iso-alpha2,https://www.iso.org,AU,ru
AU-NT,Northern Territory,iso-alpha2,https://www.iso.org,AU,en
AU-NT,Northern Territory,iso-alpha2,https://www.iso.org,AU,ro
AU-NT,Northern Territory,iso-alpha2,https://www.iso.org,AU,ru
AU-QLD,Queensland,iso-alpha2,https://www.iso.org,AU,en
AU-QLD,Queensland,iso-alpha2,https://www.iso.org,AU,ro
AU-QLD,Queensland,iso-alpha2,https://www.iso.org,AU,ru
AU-SA,South Australia,iso-alpha2,https://www.iso.org,AU,en
AU-SA,South Australia,iso-alpha2,https://www.iso.org,AU,ro
AU-SA,South Australia,iso-alpha2,https://www.iso.org,AU,ru
AU-TAS,Tasmania,iso-alpha2,https://www.iso.org,AU,en
AU-TAS,Tasmania,iso-alpha2,https://www.iso.org,AU,ro
AU-TAS,Tasmania,iso-alpha2,https://www.iso.org,AU,ru
AU-VIC,Victoria,iso-alpha2,https://www.iso.org,AU,en
AU-VIC,Victoria,iso-alpha2,https://www.iso.org,AU,ro
AU-VIC,Victoria,iso-alpha2,https://www.iso.org,AU,ru
AU-WA,Western Australia,iso-alpha2,https://www.iso.org,AU,en
AU-WA,Western Australia,iso-alpha2,https://www.iso.org,AU,ro
AU-WA,Western Australia,iso-alpha2,https://www.iso.org,AU,ru
AZ-ABS,Abşeron,iso-alpha2,https://www.iso.org,AZ,en
AZ-ABS,Abşeron,iso-alpha2,https://www.iso.org,AZ,ro
AZ-ABS,Abşeron,iso-alpha2,https://www.iso.org,AZ,ru
AZ-AGA,Ağstafa,iso-alpha2,https://www.iso.org,AZ,en
AZ-AGA,Ağstafa,iso-alpha2,https://www.iso.org,AZ,ro
AZ-AGA,Ağstafa,iso-alpha2,https://www.iso.org,AZ,ru
AZ-AGC,Ağcabədi,iso-alpha2,https://www.iso.org,AZ,en
AZ-AGC,Ağcabədi,iso-alpha2,https://www.iso.org,AZ,ro
AZ-AGC,Ağcabədi,iso-alpha2,https://www.iso.org,AZ,ru
AZ-AGM,Ağdam,iso-alpha2,https://www.iso.org,AZ,en
AZ-AGM,Ağdam,iso-alpha2,https://www.iso.org,AZ,ro
AZ-AGM,Ağdam,iso-alpha2,https://www.iso.org,AZ,ru
AZ-AGS,Ağdaş,iso-alpha2,https://www.iso.org,AZ,en
AZ-AGS,Ağdaş,iso-alpha2,https://www.iso.org,AZ,ro
AZ-AGS,Ağdaş,iso-alpha2,https://www.iso.org,AZ,ru
AZ-AGU,Ağsu,iso-alpha2,https://www.iso.org,AZ,en
AZ-AGU,Ağsu,iso-alpha2,https://www.iso.org,AZ,ro
AZ-AGU,Ağsu,iso-alpha2,https://www.iso.org,AZ,ru
AZ-AST,Astara,iso-alpha2,https://www.iso.org,AZ,en
AZ-AST,Astara,iso-alpha2,https://www.iso.org,AZ,ro
AZ-AST,Astara,iso-alpha2,https://www.iso.org,AZ,ru
AZ-BA,Bakı,iso-alpha2,https://www.iso.org,AZ,en
